ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0007188	Adenylate Cyclase-modulating G Protein-coupled Receptor Signaling Pathway	7/83	269/17454	0.0260223048327138	5.47220853674923	5.10957876695505	0.000292343458547823	0.0260215737556206	0.0231830496498648	575/6014/10267/113/1394/3351/115330	7
GO:1904705	Regulation Of Vascular Associated Smooth Muscle Cell Proliferation	4/83	68/17454	0.0588235294117647	12.3699503897945	6.49344055136118	0.000307154465902084	0.0260215737556206	0.0231830496498648	5155/4318/8862/3351	4
GO:0035929	Steroid Hormone Secretion	3/83	28/17454	0.107142857142857	22.5309810671256	7.8814415711262	0.000311745422019415	0.0260215737556206	0.0231830496498648	5972/1392/1394	3
GO:1990874	Vascular Associated Smooth Muscle Cell Proliferation	4/83	70/17454	0.0571428571428571	12.0165232358003	6.38381655309953	0.000343334337937713	0.027066190307423	0.0241137157814733	5155/4318/8862/3351	4
GO:0050795	Regulation Of Behavior	4/83	75/17454	0.0533333333333333	11.215421686747	6.12824640665688	0.00044700697626537	0.0324473876741077	0.0289079133538098	123041/5179/1392/3351	4
GO:0044703	Multi-organism Reproductive Process	6/83	207/17454	0.0289855072463768	6.09533787323206	5.09756836468231	0.000457327521833794	0.0324473876741077	0.0289079133538098	6863/1393/4318/113/1392/1394	6
GO:0044706	Multi-multicellular Organism Process	6/83	215/17454	0.027906976744186	5.8685346035304	4.96504440133612	0.000558675630974946	0.0338479341269611	0.0301556833103225	6863/1393/4318/113/1392/1394	6
GO:0051952	Regulation Of Amine Transport	4/83	80/17454	0.05	10.5144578313253	5.89577377426988	0.000571284517910704	0.0338479341269611	0.0301556833103225	1137/7200/1392/3351	4
GO:0070509	Calcium Ion Import	4/83	80/17454	0.05	10.5144578313253	5.89577377426988	0.000571284517910704	0.0338479341269611	0.0301556833103225	5155/8911/123041/1392	4
GO:0009755	Hormone-mediated Signaling Pathway	6/83	216/17454	0.0277777777777778	5.84136546184739	4.9489490804213	0.000572480915466573	0.0338479341269611	0.0301556833103225	1393/7200/6750/5972/1591/1392	6
GO:0019233	Sensory Perception Of Pain	4/83	81/17454	0.0493827160493827	10.3846497099509	5.85173764476795	0.000598803197789169	0.0339880695065132	0.0302805322334649	1137/6863/59344/5179	4
GO:0035640	Exploration Behavior	3/83	36/17454	0.0833333333333333	17.5240963855422	6.86011675548204	0.000661077370373122	0.0360795687907484	0.0321438834744178	5179/1392/1394	3
GO:0071312	Cellular Response To Alkaloid	3/83	38/17454	0.0789473684210526	16.6017755231452	6.65508023372202	0.000775743211169918	0.0396720485631385	0.035344483012002	1393/1392/3351	3
GO:0050433	Regulation Of Catecholamine Secretion	3/83	40/17454	0.075	15.771686746988	6.46505903994797	0.000902332999890548	0.0396720485631385	0.035344483012002	1137/1392/3351	3
GO:0050886	Endocrine Process	4/83	92/17454	0.0434782608695652	9.14300680984809	5.41303102286158	0.000966656606386412	0.0396720485631385	0.035344483012002	1393/5972/1392/1394	4
GO:0001820	Serotonin Secretion	2/83	10/17454	0.2	42.0578313253012	8.97707074249883	0.000980811215577885	0.0396720485631385	0.035344483012002	1392/3351	2
GO:0008343	Adult Feeding Behavior	2/83	10/17454	0.2	42.0578313253012	8.97707074249883	0.000980811215577885	0.0396720485631385	0.035344483012002	4852/680	2
GO:0048149	Behavioral Response To Ethanol	2/83	10/17454	0.2	42.0578313253012	8.97707074249883	0.000980811215577885	0.0396720485631385	0.035344483012002	1393/1394	2
GO:0071314	Cellular Response To Cocaine	2/83	10/17454	0.2	42.0578313253012	8.97707074249883	0.000980811215577885	0.0396720485631385	0.035344483012002	1393/1392	2
GO:2000822	Regulation Of Behavioral Fear Response	2/83	10/17454	0.2	42.0578313253012	8.97707074249883	0.000980811215577885	0.0396720485631385	0.035344483012002	5179/1392	2
GO:0003073	Regulation Of Systemic Arterial Blood Pressure	4/83	93/17454	0.043010752688172	9.04469490866693	5.37681834872605	0.0010064790333143	0.0396720485631385	0.035344483012002	6863/5155/5972/1392	4
GO:0015837	Amine Transport	4/83	93/17454	0.043010752688172	9.04469490866693	5.37681834872605	0.0010064790333143	0.0396720485631385	0.035344483012002	1137/7200/1392/3351	4
GO:0051781	Positive Regulation Of Cell Division	4/83	94/17454	0.0425531914893617	8.94847475006409	5.34114718263905	0.0010474416250375	0.0401708017818437	0.0357888304884792	6886/5155/346389/2277	4
GO:1904707	Positive Regulation Of Vascular Associated Smooth Muscle Cell Proliferation	3/83	43/17454	0.0697674418604651	14.671336508826	6.20433191945528	0.00111559134370123	0.0403763037862267	0.035971915616823	5155/4318/3351	3
GO:0033555	Multicellular Organismal Response To Stress	4/83	97/17454	0.0412371134020619	8.67171779903118	5.237244325756	0.00117734733300415	0.0403763037862267	0.035971915616823	6863/5179/1392/1394	4
GO:0019732	Antifungal Humoral Response	2/83	11/17454	0.181818181818182	38.2343921139102	8.538698924352	0.00119507030234075	0.0403763037862267	0.035971915616823	6863/4852	2
GO:1903365	Regulation Of Fear Response	2/83	11/17454	0.181818181818182	38.2343921139102	8.538698924352	0.00119507030234075	0.0403763037862267	0.035971915616823	5179/1392	2
GO:2000849	Regulation Of Glucocorticoid Secretion	2/83	11/17454	0.181818181818182	38.2343921139102	8.538698924352	0.00119507030234075	0.0403763037862267	0.035971915616823	1392/1394	2
GO:0043279	Response To Alkaloid	4/83	101/17454	0.0396039603960396	8.32828343075271	5.1054889640802	0.00136759003402602	0.0450614659198606	0.040146003909167	1393/2019/1392/3351	4
GO:0050432	Catecholamine Secretion	3/83	47/17454	0.0638297872340425	13.4227121250961	5.89474558716877	0.00144589127471625	0.0450614659198606	0.040146003909167	1137/1392/3351	3
GO:0030195	Negative Regulation Of Blood Coagulation	3/83	48/17454	0.0625	13.1430722891566	5.82319575678506	0.00153702545954427	0.0450614659198606	0.040146003909167	5624/5155/2161	3
GO:0031670	Cellular Response To Nutrient	3/83	49/17454	0.0612244897959184	12.8748463240718	5.75374624653756	0.00163168492547538	0.0450614659198606	0.040146003909167	51085/1591/5179	3
GO:0042596	Fear Response	3/83	49/17454	0.0612244897959184	12.8748463240718	5.75374624653756	0.00163168492547538	0.0450614659198606	0.040146003909167	5179/1392/1394	3
GO:0045776	Negative Regulation Of Blood Pressure	3/83	49/17454	0.0612244897959184	12.8748463240718	5.75374624653756	0.00163168492547538	0.0450614659198606	0.040146003909167	6863/8862/1392	3
GO:1900047	Negative Regulation Of Hemostasis	3/83	49/17454	0.0612244897959184	12.8748463240718	5.75374624653756	0.00163168492547538	0.0450614659198606	0.040146003909167	5624/5155/2161	3
GO:0014051	Gamma-aminobutyric Acid Secretion	2/83	13/17454	0.153846153846154	32.3521779425394	7.81655486997589	0.00168438933839603	0.0450614659198606	0.040146003909167	7200/3351	2
GO:0035933	Glucocorticoid Secretion	2/83	13/17454	0.153846153846154	32.3521779425394	7.81655486997589	0.00168438933839603	0.0450614659198606	0.040146003909167	1392/1394	2
GO:2000310	Regulation Of Nmda Receptor Activity	2/83	13/17454	0.153846153846154	32.3521779425394	7.81655486997589	0.00168438933839603	0.0450614659198606	0.040146003909167	1393/1392	2
GO:0097305	Response To Alcohol	6/83	267/17454	0.0224719101123595	4.72559902531474	4.2404640325266	0.00170910165101697	0.0450614659198606	0.040146003909167	1393/5179/113/1392/1394/3351	6
GO:0007189	Adenylate Cyclase-activating G Protein-coupled Receptor Signaling Pathway	5/83	181/17454	0.0276243093922652	5.80909272448912	4.49552308473121	0.00171481265656975	0.0450614659198606	0.040146003909167	575/6014/10267/113/1394	5
GO:0050819	Negative Regulation Of Coagulation	3/83	51/17454	0.0588235294117647	12.3699503897945	5.62073717343008	0.00183177549053593	0.0464158825191158	0.0413526760175499	5624/5155/2161	3
GO:0140353	Lipid Export From Cell	3/83	51/17454	0.0588235294117647	12.3699503897945	5.62073717343008	0.00183177549053593	0.0464158825191158	0.0413526760175499	5972/1392/1394	3
GO:0007565	Female Pregnancy	5/83	186/17454	0.0268817204301075	5.65293431791683	4.40985240819629	0.00193213464945512	0.047929504296283	0.0427011866472578	1393/4318/113/1392/1394	5
GO:0001878	Response To Yeast	2/83	14/17454	0.142857142857143	30.0413080895009	7.51395573087755	0.00195906360055279	0.047929504296283	0.0427011866472578	6863/4852	2
